10/13/2013 11:40:00 AM	1.421106
10/13/2013 11:41:00 AM	1.421106
10/13/2013 11:42:00 AM	1.421106
10/13/2013 11:43:00 AM	1.421106
10/13/2013 11:44:00 AM	1.421106
10/13/2013 11:45:00 AM	1.421106
10/13/2013 11:46:00 AM	1.421106
10/13/2013 11:47:00 AM	1.305874
10/13/2013 11:48:00 AM	1.190641
10/13/2013 11:49:00 AM	1.190641
10/13/2013 11:50:00 AM	1.190641
10/13/2013 11:51:00 AM	1.190641
10/13/2013 11:52:00 AM	1.190641
10/13/2013 11:53:00 AM	1.087416
10/13/2013 11:54:00 AM	0.98419
10/13/2013 11:55:00 AM	0.98419
10/13/2013 11:56:00 AM	0.98419
10/13/2013 11:57:00 AM	0.98419
10/13/2013 11:58:00 AM	0.98419
10/13/2013 11:59:00 AM	0.98419
10/13/2013 12:00:00 PM	0.98419
10/13/2013 12:01:00 PM	0.98419
10/13/2013 12:02:00 PM	0.98419
10/13/2013 12:03:00 PM	0.892523
10/13/2013 12:04:00 PM	0.800856
10/13/2013 12:05:00 PM	0.800856
10/13/2013 12:06:00 PM	0.800856
10/13/2013 12:07:00 PM	0.800856
10/13/2013 12:08:00 PM	0.800856
10/13/2013 12:09:00 PM	0.800856
10/13/2013 12:10:00 PM	0.72028
10/13/2013 12:11:00 PM	0.639704
10/13/2013 12:12:00 PM	0.639704
10/13/2013 12:13:00 PM	0.639704
10/13/2013 12:14:00 PM	0.639704
10/13/2013 12:15:00 PM	0.639704
10/13/2013 12:16:00 PM	0.639704
10/13/2013 12:17:00 PM	0.639704
10/13/2013 12:18:00 PM	0.639704
10/13/2013 12:19:00 PM	0.639704
10/13/2013 12:20:00 PM	0.569732
10/13/2013 12:21:00 PM	0.49976
10/13/2013 12:22:00 PM	0.49976
10/13/2013 12:23:00 PM	0.49976
10/13/2013 12:24:00 PM	0.49976
10/13/2013 12:25:00 PM	0.49976
10/13/2013 12:26:00 PM	0.49976
10/13/2013 12:27:00 PM	0.49976
10/13/2013 12:28:00 PM	0.49976
10/13/2013 12:29:00 PM	0.49976
10/13/2013 12:30:00 PM	0.49976
10/13/2013 12:31:00 PM	0.43988
10/13/2013 12:32:00 PM	0.38
10/13/2013 12:33:00 PM	0.38
10/13/2013 12:34:00 PM	0.38
10/13/2013 12:35:00 PM	0.38
10/13/2013 12:36:00 PM	0.38
10/13/2013 12:37:00 PM	0.38
10/13/2013 12:38:00 PM	0.38
10/13/2013 12:39:00 PM	0.38
10/13/2013 12:40:00 PM	0.38
10/13/2013 12:41:00 PM	0.336003
10/13/2013 12:42:00 PM	0.292005
10/13/2013 12:43:00 PM	0.292005
10/13/2013 12:44:00 PM	0.292005
10/13/2013 12:45:00 PM	0.292005
10/13/2013 12:46:00 PM	0.292005
10/13/2013 12:47:00 PM	0.292005
10/13/2013 12:48:00 PM	0.292005
10/13/2013 12:49:00 PM	0.254765
10/13/2013 12:50:00 PM	0.217525
10/13/2013 12:51:00 PM	0.217525
10/13/2013 12:52:00 PM	0.217525
10/13/2013 12:53:00 PM	0.217525
10/13/2013 12:54:00 PM	0.217525
10/13/2013 12:55:00 PM	0.217525
10/13/2013 12:56:00 PM	0.217525
10/13/2013 12:57:00 PM	0.217525
10/13/2013 12:58:00 PM	0.186656
10/13/2013 12:59:00 PM	0.186656
10/13/2013 1:00:00 PM	0.217525
10/13/2013 1:01:00 PM	0.217525
10/13/2013 1:02:00 PM	0.217525
10/13/2013 1:03:00 PM	0.217525
10/13/2013 1:04:00 PM	0.217525
10/13/2013 1:05:00 PM	0.217525
10/13/2013 1:06:00 PM	0.186656
10/13/2013 1:07:00 PM	0.155786
10/13/2013 1:08:00 PM	0.155786
10/13/2013 1:09:00 PM	0.155786
10/13/2013 1:10:00 PM	0.155786
10/13/2013 1:11:00 PM	0.155786
10/13/2013 1:12:00 PM	0.155786
10/13/2013 1:13:00 PM	0.155786
10/13/2013 1:14:00 PM	0.155786
10/13/2013 1:15:00 PM	0.155786
10/13/2013 1:16:00 PM	0.155786
10/13/2013 1:17:00 PM	0.155786
10/13/2013 1:18:00 PM	0.155786
10/13/2013 1:19:00 PM	0.155786
10/13/2013 1:20:00 PM	0.130876
10/13/2013 1:21:00 PM	0.105965
10/13/2013 1:22:00 PM	0.105965
10/13/2013 1:23:00 PM	0.105965
10/13/2013 1:24:00 PM	0.105965
10/13/2013 1:25:00 PM	0.105965
10/13/2013 1:26:00 PM	0.105965
10/13/2013 1:27:00 PM	0.105965
10/13/2013 1:28:00 PM	0.105965
10/13/2013 1:29:00 PM	0.105965
10/13/2013 1:30:00 PM	0.105965
10/13/2013 1:31:00 PM	0.105965
10/13/2013 1:32:00 PM	0.105965
10/13/2013 1:33:00 PM	0.105965
10/13/2013 1:34:00 PM	0.105965
10/13/2013 1:35:00 PM	0.08657
10/13/2013 1:36:00 PM	0.067175
10/13/2013 1:37:00 PM	0.067175
10/13/2013 1:38:00 PM	0.067175
10/13/2013 1:39:00 PM	0.067175
10/13/2013 1:40:00 PM	0.067175
10/13/2013 1:41:00 PM	0.067175
10/13/2013 1:42:00 PM	0.067175
10/13/2013 1:43:00 PM	0.067175
10/13/2013 1:44:00 PM	0.067175
10/13/2013 1:45:00 PM	0.067175
10/13/2013 1:46:00 PM	0.067175
10/13/2013 1:47:00 PM	0.067175
10/13/2013 1:48:00 PM	0.067175
10/13/2013 1:49:00 PM	0.067175
10/13/2013 1:50:00 PM	0.067175
10/13/2013 1:51:00 PM	0.067175
10/13/2013 1:52:00 PM	0.067175
10/13/2013 1:53:00 PM	0.067175
10/13/2013 1:54:00 PM	0.067175
10/13/2013 1:55:00 PM	0.067175
10/13/2013 1:56:00 PM	0.052814
10/13/2013 1:57:00 PM	0.038453
10/13/2013 1:58:00 PM	0.038453
10/13/2013 1:59:00 PM	0.038453
10/13/2013 2:00:00 PM	0.038453
10/13/2013 2:01:00 PM	0.038453
10/13/2013 2:02:00 PM	0.038453
10/13/2013 2:03:00 PM	0.038453
10/13/2013 2:04:00 PM	0.038453
10/13/2013 2:05:00 PM	0.038453
10/13/2013 2:06:00 PM	0.038453
10/13/2013 2:07:00 PM	0.038453
10/13/2013 2:08:00 PM	0.038453
10/13/2013 2:09:00 PM	0.038453
10/13/2013 2:10:00 PM	0.038453
10/13/2013 2:11:00 PM	0.038453
10/13/2013 2:12:00 PM	0.038453
10/13/2013 2:13:00 PM	0.038453
10/13/2013 2:14:00 PM	0.038453
10/13/2013 2:15:00 PM	0.038453
10/13/2013 2:16:00 PM	0.052814
10/13/2013 2:17:00 PM	0.067175
10/13/2013 2:18:00 PM	0.067175
10/13/2013 2:19:00 PM	0.067175
10/13/2013 2:20:00 PM	0.067175
10/13/2013 2:21:00 PM	0.067175
10/13/2013 2:22:00 PM	0.067175
10/13/2013 2:23:00 PM	0.067175
10/13/2013 2:24:00 PM	0.067175
10/13/2013 2:25:00 PM	0.067175
10/13/2013 2:26:00 PM	0.067175
10/13/2013 2:27:00 PM	0.067175
10/13/2013 2:28:00 PM	0.067175
10/13/2013 2:29:00 PM	0.067175
10/13/2013 2:30:00 PM	0.067175
10/13/2013 2:31:00 PM	0.067175
10/13/2013 2:32:00 PM	0.067175
10/13/2013 2:33:00 PM	0.067175
10/13/2013 2:34:00 PM	0.067175
10/13/2013 2:35:00 PM	0.067175
10/13/2013 2:36:00 PM	0.067175
10/13/2013 2:37:00 PM	0.067175
10/13/2013 2:38:00 PM	0.067175
10/13/2013 2:39:00 PM	0.067175
10/13/2013 2:40:00 PM	0.067175
10/13/2013 2:41:00 PM	0.067175
10/13/2013 2:42:00 PM	0.067175
10/13/2013 2:43:00 PM	0.067175
10/13/2013 2:44:00 PM	0.067175
10/13/2013 2:45:00 PM	0.067175
10/13/2013 2:46:00 PM	0.067175
10/13/2013 2:47:00 PM	0.067175
10/13/2013 2:48:00 PM	0.067175
10/13/2013 2:49:00 PM	0.067175
10/13/2013 2:50:00 PM	0.067175
10/13/2013 2:51:00 PM	0.067175
10/13/2013 2:52:00 PM	0.067175
10/13/2013 2:53:00 PM	0.067175
10/13/2013 2:54:00 PM	0.067175
10/13/2013 2:55:00 PM	0.067175
10/13/2013 2:56:00 PM	0.067175
10/13/2013 2:57:00 PM	0.067175
10/13/2013 2:58:00 PM	0.067175
10/13/2013 2:59:00 PM	0.067175
10/13/2013 3:00:00 PM	0.067175
10/13/2013 3:01:00 PM	0.067175
10/13/2013 3:02:00 PM	0.067175
10/13/2013 3:03:00 PM	0.067175
10/13/2013 3:04:00 PM	0.067175
10/13/2013 3:05:00 PM	0.067175
10/13/2013 3:06:00 PM	0.067175
10/13/2013 3:07:00 PM	0.067175
10/13/2013 3:08:00 PM	0.067175
10/13/2013 3:09:00 PM	0.052814
10/13/2013 3:10:00 PM	0.038453
10/13/2013 3:11:00 PM	0.038453
10/13/2013 3:12:00 PM	0.038453
10/13/2013 3:13:00 PM	0.038453
10/13/2013 3:14:00 PM	0.038453
10/13/2013 3:15:00 PM	0.038453
10/13/2013 3:16:00 PM	0.038453
10/13/2013 3:17:00 PM	0.038453
10/13/2013 3:18:00 PM	0.038453
10/13/2013 3:19:00 PM	0.038453
10/13/2013 3:20:00 PM	0.038453
10/13/2013 3:21:00 PM	0.038453
10/13/2013 3:22:00 PM	0.038453
10/13/2013 3:23:00 PM	0.038453
10/13/2013 3:24:00 PM	0.038453
10/13/2013 3:25:00 PM	0.038453
10/13/2013 3:26:00 PM	0.038453
10/13/2013 3:27:00 PM	0.038453
10/13/2013 3:28:00 PM	0.038453
10/13/2013 3:29:00 PM	0.038453
10/13/2013 3:30:00 PM	0.038453
10/13/2013 3:31:00 PM	0.038453
10/13/2013 3:32:00 PM	0.038453
10/13/2013 3:33:00 PM	0.038453
10/13/2013 3:34:00 PM	0.038453
10/13/2013 3:35:00 PM	0.038453
10/13/2013 3:36:00 PM	0.028593
10/13/2013 3:37:00 PM	0.018732
10/13/2013 3:38:00 PM	0.018732
10/13/2013 3:39:00 PM	0.018732
10/13/2013 3:40:00 PM	0.018732
10/13/2013 3:41:00 PM	0.018732
10/13/2013 3:42:00 PM	0.018732
10/13/2013 3:43:00 PM	0.018732
10/13/2013 3:44:00 PM	0.018732
10/13/2013 3:45:00 PM	0.018732
10/13/2013 3:46:00 PM	0.018732
10/13/2013 3:47:00 PM	0.018732
10/13/2013 3:48:00 PM	0.018732
10/13/2013 3:49:00 PM	0.018732
10/13/2013 3:50:00 PM	0.018732
10/13/2013 3:51:00 PM	0.018732
10/13/2013 3:52:00 PM	0.018732
10/13/2013 3:53:00 PM	0.018732
10/13/2013 3:54:00 PM	0.018732
10/13/2013 3:55:00 PM	0.018732
10/13/2013 3:56:00 PM	0.018732
10/13/2013 3:57:00 PM	0.018732
10/13/2013 3:58:00 PM	0.018732
10/13/2013 3:59:00 PM	0.018732
10/13/2013 4:00:00 PM	0.018732
10/13/2013 4:01:00 PM	0.018732
10/13/2013 4:02:00 PM	0.018732
10/13/2013 4:03:00 PM	0.018732
10/13/2013 4:04:00 PM	0.018732
10/13/2013 4:05:00 PM	0.018732
10/13/2013 4:06:00 PM	0.018732
10/13/2013 4:07:00 PM	0.018732
10/13/2013 4:08:00 PM	0.018732
10/13/2013 4:09:00 PM	0.018732
10/13/2013 4:10:00 PM	0.018732
10/13/2013 4:11:00 PM	0.018732
10/13/2013 4:12:00 PM	0.018732
10/13/2013 4:13:00 PM	0.018732
10/13/2013 4:14:00 PM	0.018732
10/13/2013 4:15:00 PM	0.018732
10/13/2013 4:16:00 PM	0.018732
10/13/2013 4:17:00 PM	0.018732
10/13/2013 4:18:00 PM	0.018732
10/13/2013 4:19:00 PM	0.018732
10/13/2013 4:20:00 PM	0.018732
10/13/2013 4:21:00 PM	0.018732
10/13/2013 4:22:00 PM	0.018732
10/13/2013 4:23:00 PM	0.018732
10/13/2013 4:24:00 PM	0.018732
10/13/2013 4:25:00 PM	0.018732
10/13/2013 4:26:00 PM	0.018732
10/13/2013 4:27:00 PM	0.018732
10/13/2013 4:28:00 PM	0.018732
10/13/2013 4:29:00 PM	0.018732
10/13/2013 4:30:00 PM	0.018732
10/13/2013 4:31:00 PM	0.018732
10/13/2013 4:32:00 PM	0.018732
10/13/2013 4:33:00 PM	0.018732
10/13/2013 4:34:00 PM	0.018732
10/13/2013 4:35:00 PM	0.018732
10/13/2013 4:36:00 PM	0.018732
10/13/2013 4:37:00 PM	0.018732
10/13/2013 4:38:00 PM	0.018732
10/13/2013 4:39:00 PM	0.018732
10/13/2013 4:40:00 PM	0.018732
10/13/2013 4:41:00 PM	0.018732
10/13/2013 4:42:00 PM	0.018732
10/13/2013 4:43:00 PM	0.018732
10/13/2013 4:44:00 PM	0.018732
10/13/2013 4:45:00 PM	0.018732
10/13/2013 4:46:00 PM	0.018732
10/13/2013 4:47:00 PM	0.018732
10/13/2013 4:48:00 PM	0.018732
10/13/2013 4:49:00 PM	0.018732
10/13/2013 4:50:00 PM	0.018732
10/13/2013 4:51:00 PM	0.018732
10/13/2013 4:52:00 PM	0.018732
10/13/2013 4:53:00 PM	0.018732
10/13/2013 4:54:00 PM	0.018732
10/13/2013 4:55:00 PM	0.018732
10/13/2013 4:56:00 PM	0.018732
10/13/2013 4:57:00 PM	0.018732
10/13/2013 4:58:00 PM	0.018732
10/13/2013 4:59:00 PM	0.018732
10/13/2013 5:00:00 PM	0.018732
10/13/2013 5:01:00 PM	0.018732
10/13/2013 5:02:00 PM	0.018732
10/13/2013 5:03:00 PM	0.018732
10/13/2013 5:04:00 PM	0.018732
10/13/2013 5:05:00 PM	0.018732
10/13/2013 5:06:00 PM	0.018732
10/13/2013 5:07:00 PM	0.018732
10/13/2013 5:08:00 PM	0.018732
10/13/2013 5:09:00 PM	0.018732
10/13/2013 5:10:00 PM	0.018732
10/13/2013 5:11:00 PM	0.018732
10/13/2013 5:12:00 PM	0.018732
10/13/2013 5:13:00 PM	0.018732
10/13/2013 5:14:00 PM	0.018732
10/13/2013 5:15:00 PM	0.018732
10/13/2013 5:16:00 PM	0.018732
10/13/2013 5:17:00 PM	0.018732
10/13/2013 5:18:00 PM	0.018732
10/13/2013 5:19:00 PM	0.018732
10/13/2013 5:20:00 PM	0.018732
10/13/2013 5:21:00 PM	0.018732
10/13/2013 5:22:00 PM	0.018732
10/13/2013 5:23:00 PM	0.018732
10/13/2013 5:24:00 PM	0.018732
10/13/2013 5:25:00 PM	0.018732
10/13/2013 5:26:00 PM	0.018732
10/13/2013 5:27:00 PM	0.018732
10/13/2013 5:28:00 PM	0.018732
10/13/2013 5:29:00 PM	0.018732
10/13/2013 5:30:00 PM	0.018732
10/13/2013 5:31:00 PM	0.018732
10/13/2013 5:32:00 PM	0.018732
10/13/2013 5:33:00 PM	0.018732
10/13/2013 5:34:00 PM	0.018732
10/13/2013 5:35:00 PM	0.018732
10/13/2013 5:36:00 PM	0.018732
10/13/2013 5:37:00 PM	0.018732
10/13/2013 5:38:00 PM	0.018732
10/13/2013 5:39:00 PM	0.018732
10/13/2013 5:40:00 PM	0.018732
10/13/2013 5:41:00 PM	0.018732
10/13/2013 5:42:00 PM	0.018732
10/13/2013 5:43:00 PM	0.018732
10/13/2013 5:44:00 PM	0.018732
10/13/2013 5:45:00 PM	0.018732
10/13/2013 5:46:00 PM	0.018732
10/13/2013 5:47:00 PM	0.018732
10/13/2013 5:48:00 PM	0.018732
10/13/2013 5:49:00 PM	0.018732
10/13/2013 5:50:00 PM	0.018732
10/13/2013 5:51:00 PM	0.018732
10/13/2013 5:52:00 PM	0.018732
10/13/2013 5:53:00 PM	0.018732
10/13/2013 5:54:00 PM	0.018732
10/13/2013 5:55:00 PM	0.018732
10/13/2013 5:56:00 PM	0.018732
10/13/2013 5:57:00 PM	0.018732
10/13/2013 5:58:00 PM	0.018732
10/13/2013 5:59:00 PM	0.018732
10/13/2013 6:00:00 PM	0.018732
